Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
[2025-04-13](https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 32](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, D, 2, 2, [Ipswich Town](https://fbref.com/en/squads/b74092de/Ipswich-Town-Stats), 2.2, 1.1, 73," 39,805", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-2-3-1, Stuart Attwell, [Match Report](https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League),   ,Chelsea
[2025-04-17](https://fbref.com/en/matches/c83977dc/Chelsea-Legia-Warsaw-April-17-2025-Conference-League), 20:00 (02:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [Quarter-finals](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Home, L, 1, 2, pl [Legia Warsaw](https://fbref.com/en/squads/a73408a7/Legia-Warsaw-Stats), 2.0, 2.0, 70," 32,549", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-1-4-1, Alejandro Hernández, [Match Report](https://fbref.com/en/matches/c83977dc/Chelsea-Legia-Warsaw-April-17-2025-Conference-League), Leg 2 of 2; Chelsea won  ,Chelsea
[2025-04-20](https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 33](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 2, 1, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 0.9, 0.3, 59," 27,712", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League),   ,Chelsea
[2025-04-26](https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 34](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 1, 0, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 0.8, 0.4, 55," 39,894", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League),   ,Chelsea
[2025-05-01](https://fbref.com/en/matches/1fdcb1da/Djurgarden-Chelsea-May-1-2025-Conference-League), 21:00 (02:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [Semi-finals](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Away, W, 4, 1, se [Djurgården](https://fbref.com/en/squads/9423c05a/2024-2025/Djurgarden-Stats), 2.1, 1.4, 59," 26,703", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-2-3-1, Sandro Schärer, [Match Report](https://fbref.com/en/matches/1fdcb1da/Djurgarden-Chelsea-May-1-2025-Conference-League), Leg 1 of 2  ,Chelsea
[2025-05-04](https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 35](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 3, 1, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 3.1, 1.0, 36," 39,829", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League),   ,Chelsea
[2025-05-08](https://fbref.com/en/matches/7913f07b/Chelsea-Djurgarden-May-8-2025-Conference-League), 20:00 (02:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [Semi-finals](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Thu, Home, W, 1, 0, se [Djurgården](https://fbref.com/en/squads/9423c05a/2024-2025/Djurgarden-Stats), 1.3, 0.6, 65," 32,464", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-4-1-1, 4-3-3, João Pinheiro, [Match Report](https://fbref.com/en/matches/7913f07b/Chelsea-Djurgarden-May-8-2025-Conference-League), Leg 2 of 2; Chelsea won  ,Chelsea
[2025-05-11](https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League), 12:00 (18:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 36](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 0, 2, [Newcastle Utd](https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats), 0.7, 1.6, 55," 52,231", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 3-4-3, John Brooks, [Match Report](https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League),   ,Chelsea
[2025-05-16](https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League), 20:15 (02:15), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 37](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Fri, Home, W, 1, 0, [Manchester Utd](https://fbref.com/en/squads/19538871/Manchester-United-Stats), 0.8, 0.3, 47," 39,849", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 3-4-3, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League),   ,Chelsea
[2025-05-25](https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League), 16:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 38](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 1, 0, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 1.1, 1.2, 48," 30,263", [Reece James](https://fbref.com/en/players/1265a93a/Reece-James), 4-2-3-1, 4-3-1-2, Anthony Taylor, [Match Report](https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League),   ,Chelsea
[2025-05-28](https://fbref.com/en/matches/10c6f1db/Real-Betis-Chelsea-May-28-2025-Conference-League), 21:00 (02:00), [Conf Lg](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), [Final](https://fbref.com/en/comps/882/2024-2025/schedule/2024-2025-Conference-League-Scores-and-Fixtures), Wed, Neutral, W, 4, 1, es [Betis](https://fbref.com/en/squads/fc536746/Real-Betis-Stats), 1.3, 1.1, 66," 39,754", [Enzo Fernández](https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez), 4-2-3-1, 4-2-3-1, Irfan Peljto, [Match Report](https://fbref.com/en/matches/10c6f1db/Real-Betis-Chelsea-May-28-2025-Conference-League), ,Chelsea
[2024-08-17](https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 1](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 1, 0, [Southampton](https://fbref.com/en/squads/33c895d4/Southampton-Stats), 0.3, 1.8, 23," 52,196", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 3-5-2, Craig Pawson, [Match Report](https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League),   ,Newcastle Utd
[2024-08-25](https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League), 14:00 (20:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 2](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, D, 1, 1, [Bournemouth](https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats), 1.6, 2.2, 61," 11,161", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, David Coote, [Match Report](https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League),   ,Newcastle Utd
[2024-08-28](https://fbref.com/en/matches/c52e4dc1/Nottingham-Forest-Newcastle-United-August-28-2024-EFL-Cup), 20:00 (02:00), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Second round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Away, D, 1 (4), 1 (3), [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), , , 59," 23,083", [Kieran Trippier](https://fbref.com/en/players/21512407/Kieran-Trippier), 4-3-3, 3-4-1-2, Samuel Allison, [Match Report](https://fbref.com/en/matches/c52e4dc1/Nottingham-Forest-Newcastle-United-August-28-2024-EFL-Cup), Newcastle Utd won on penalty kicks following normal time  ,Newcastle Utd
[2024-09-01](https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League), 13:30 (19:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 3](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Home, W, 2, 1, [Tottenham](https://fbref.com/en/squads/361ca564/Tottenham-Hotspur-Stats), 1.8, 1.2, 35," 52,211", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Robert Jones, [Match Report](https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League),   ,Newcastle Utd
[2024-09-15](https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League), 16:30 (22:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 4](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 2, 1, [Wolves](https://fbref.com/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats), 1.5, 1.2, 51," 30,255", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-4-1-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League),   ,Newcastle Utd
[2024-09-21](https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 5](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 1, 3, [Fulham](https://fbref.com/en/squads/fd962109/Fulham-Stats), 1.5, 2.2, 61," 25,700", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Peter Bankes, [Match Report](https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League),   ,Newcastle Utd
[2024-09-28](https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League), 12:30 (18:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 6](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, D, 1, 1, [Manchester City](https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats), 1.6, 0.9, 38," 52,248", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Jarred Gillett, [Match Report](https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League),   ,Newcastle Utd
[2024-10-01](https://fbref.com/en/matches/2516ee38/Newcastle-United-AFC-Wimbledon-October-1-2024-EFL-Cup), 19:45 (01:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Third round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Tue, Home, W, 1, 0, [AFC Wimbledon](https://fbref.com/en/squads/8b9bf22a/AFC-Wimbledon-Stats), , , 78," 51,739", [Fabian Schär](https://fbref.com/en/players/c8aa95da/Fabian-Schar), 4-3-3, 3-5-2, Darren Bond, [Match Report](https://fbref.com/en/matches/2516ee38/Newcastle-United-AFC-Wimbledon-October-1-2024-EFL-Cup),   ,Newcastle Utd
[2024-10-05](https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League), 17:30 (23:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 7](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 0, 0, [Everton](https://fbref.com/en/squads/d3fd31cc/Everton-Stats), 2.1, 0.7, 67," 39,265", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League),   ,Newcastle Utd
[2024-10-19](https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League), 15:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 8](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, L, 0, 1, [Brighton](https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats), 2.0, 1.1, 60," 52,220", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-4-2, Peter Bankes, [Match Report](https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League),   ,Newcastle Utd
[2024-10-27](https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 9](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, L, 1, 2, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), 1.8, 1.6, 50," 39,526", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Simon Hooper, [Match Report](https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League),   ,Newcastle Utd
[2024-10-30](https://fbref.com/en/matches/90f3a271/Newcastle-United-Chelsea-October-30-2024-EFL-Cup), 19:45 (02:45), [EFL Cup](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), [Fourth round](https://fbref.com/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures), Wed, Home, W, 2, 0, [Chelsea](https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats), , , 35," 51,934", [Fabian Schär](https://fbref.com/en/players/c8aa95da/Fabian-Schar), 4-3-3, 4-2-3-1, Chris Kavanagh, [Match Report](https://fbref.com/en/matches/90f3a271/Newcastle-United-Chelsea-October-30-2024-EFL-Cup),   ,Newcastle Utd
[2024-11-02](https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League), 12:30 (19:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 10](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 1, 0, [Arsenal](https://fbref.com/en/squads/18bb7c10/Arsenal-Stats), 0.5, 1.1, 37," 52,249", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-4-2, John Brooks, [Match Report](https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League),   ,Newcastle Utd
[2024-11-10](https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League), 14:00 (21:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 11](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sun, Away, W, 3, 1, [Nott'ham Forest](https://fbref.com/en/squads/e4a775cb/Nottingham-Forest-Stats), 1.6, 0.6, 56," 30,145", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Anthony Taylor, [Match Report](https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League),   ,Newcastle Utd
[2024-11-25](https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League), 20:00 (03:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 12](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Mon, Home, L, 0, 2, [West Ham](https://fbref.com/en/squads/7c21e445/West-Ham-United-Stats), 1.6, 0.9, 53," 52,094", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Craig Pawson, [Match Report](https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League),   ,Newcastle Utd
[2024-11-30](https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 13](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, D, 1, 1, [Crystal Palace](https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats), 0.0, 1.7, 51," 25,101", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 3-4-3, Darren England, [Match Report](https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League),   ,Newcastle Utd
[2024-12-04](https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League), 19:30 (02:30), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 14](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Wed, Home, D, 3, 3, [Liverpool](https://fbref.com/en/squads/822bd0ba/Liverpool-Stats), 2.1, 1.9, 42," 52,237", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Andy Madley, [Match Report](https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League),   ,Newcastle Utd
[2024-12-07](https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 15](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Away, L, 2, 4, [Brentford](https://fbref.com/en/squads/cd051869/Brentford-Stats), 1.5, 1.2, 57," 17,078", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 3-4-3, Simon Hooper, [Match Report](https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League),   ,Newcastle Utd
[2024-12-14](https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League), 15:00 (22:00), [Premier League](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), [Matchweek 16](https://fbref.com/en/comps/9/schedule/Premier-League-Scores-and-Fixtures), Sat, Home, W, 4, 0, [Leicester City](https://fbref.com/en/squads/a2d435b3/Leicester-City-Stats), 3.8, 0.2, 59," 52,235", [Bruno Guimarães](https://fbref.com/en/players/82518f62/Bruno-Guimaraes), 4-3-3, 4-2-3-1, Thomas Bramall, [Match Report](https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League),   ,Newcastle Utd
